time,gibbs
1040.0,0.7599478099112926
1042.0,0.759947809461475
1044.0,0.759947809013444
1046.0,0.7599478085671891
1048.0,0.7599478081226957
1050.0,0.7599478076799551
1052.0,0.7599478072389567
1054.0,0.7599478067996888
1056.0,0.7599478063621415
1058.0,0.7599478059263002
1060.0,0.7599478054921619
1062.0,0.7599478050597098
1064.0,0.7599478046289379
1066.0,0.7599478041998317
1068.0,0.7599478037723837
1070.0,0.7599478033465826
1072.0,0.7599478029224187
1074.0,0.7599478024998827
1076.0,0.7599478020789641
1078.0,0.7599478016596538
1080.0,0.7599478012419415
1082.0,0.7599478008258156
1084.0,0.7599478004112715
1086.0,0.7599477999982961
1088.0,0.7599477995868827
1090.0,0.7599477991770186
1092.0,0.7599477987686964
1094.0,0.7599477983619057
1096.0,0.7599477979566407
1098.0,0.7599477975528905
1100.0,0.7599477971506446
1102.0,0.7599477967498963
1104.0,0.759947796350636
1106.0,0.7599477959528559
1108.0,0.7599477955565466
1110.0,0.7599477951616989
1112.0,0.7599477947683052
1114.0,0.759947794376358
1116.0,0.7599477939858478
1118.0,0.7599477935967661
1120.0,0.759947793209106
1122.0,0.759947792822858
1124.0,0.7599477924380141
1126.0,0.7599477920545692
1128.0,0.7599477916725115
1130.0,0.7599477912918341
1132.0,0.7599477909125317
1134.0,0.759947790534593
1136.0,0.7599477901580131
1138.0,0.7599477897827829
1140.0,0.7599477894088973
1142.0,0.7599477890363452
1144.0,0.7599477886651195
1146.0,0.7599477882952166
1148.0,0.7599477879266264
1150.0,0.7599477875593422
1152.0,0.7599477871933544
1154.0,0.7599477868286604
1156.0,0.7599477864652514
1158.0,0.7599477861031181
1160.0,0.7599477857422542
1162.0,0.7599477853826583
1164.0,0.7599477850243166
1166.0,0.759947784667224
1168.0,0.7599477843113759
1170.0,0.7599477839567652
1172.0,0.7599477836033823
1174.0,0.7599477832512243
1176.0,0.7599477829002838
1178.0,0.7599477825505516
1180.0,0.7599477822020264
1182.0,0.7599477818546955
1184.0,0.7599477815085576
1186.0,0.7599477811636027
1188.0,0.7599477808198292
1190.0,0.7599477804772269
1192.0,0.7599477801357927
1194.0,0.7599477797955171
1196.0,0.7599477794563971
1198.0,0.7599477791184245
1200.0,0.7599477787815936
1202.0,0.7599477784458987
1204.0,0.7599477781113357
1206.0,0.7599477777778972
1208.0,0.7599477774455785
1210.0,0.7599477771143721
1212.0,0.7599477767842742
1214.0,0.7599477764552778
1216.0,0.7599477761273774
1218.0,0.7599477758005666
1220.0,0.7599477754748419
1222.0,0.7599477751501991
1224.0,0.759947774826629
1226.0,0.7599477745041279
1228.0,0.7599477741826913
1230.0,0.7599477738623122
1232.0,0.7599477735429863
1234.0,0.7599477732247079
1236.0,0.7599477729074733
1238.0,0.7599477725912743
1240.0,0.7599477722761099
1242.0,0.7599477719619707
1244.0,0.7599477716488553
1246.0,0.7599477713367565
1248.0,0.7599477710256695
1250.0,0.7599477707155916
1252.0,0.7599477704065134
1254.0,0.7599477700984354
1256.0,0.759947769791348
1258.0,0.7599477694852496
1260.0,0.7599477691801334
1262.0,0.7599477688759976
1264.0,0.7599477685728343
1266.0,0.7599477682706393
1268.0,0.7599477679694115
1270.0,0.7599477676691396
1272.0,0.7599477673698269
1274.0,0.7599477670714628
1276.0,0.7599477667740465
1278.0,0.7599477664775706
1280.0,0.7599477661820325
1282.0,0.7599477658874279
1284.0,0.7599477655937505
1286.0,0.7599477653009997
1288.0,0.7599477650091676
1290.0,0.759947764718251
1292.0,0.7599477644282464
1294.0,0.7599477641391493
1296.0,0.7599477638509532
1298.0,0.7599477635636585
1300.0,0.7599477632772582
1302.0,0.7599477629917467
1304.0,0.7599477627071238
1306.0,0.7599477624233819
1308.0,0.7599477621405205
1310.0,0.7599477618585323
1312.0,0.7599477615774155
1314.0,0.7599477612971633
1316.0,0.7599477610177775
1318.0,0.7599477607392469
1320.0,0.7599477604615739
1322.0,0.7599477601847503
1324.0,0.7599477599087742
1326.0,0.7599477596336421
1328.0,0.7599477593593515
1330.0,0.7599477590858938
1332.0,0.7599477588132704
1334.0,0.7599477585414741
1336.0,0.7599477582705049
1338.0,0.7599477580003553
1340.0,0.7599477577310244
1342.0,0.7599477574625073
1344.0,0.759947757194802
1346.0,0.7599477569279026
1348.0,0.7599477566618071
1350.0,0.7599477563965118
1352.0,0.7599477561320127
1354.0,0.7599477558683082
1356.0,0.7599477556053922
1358.0,0.7599477553432639
1360.0,0.7599477550819149
1362.0,0.7599477548213492
1364.0,0.7599477545615594
1366.0,0.7599477543025424
1368.0,0.7599477540442942
1370.0,0.7599477537868116
1372.0,0.7599477535300933
1374.0,0.759947753274135
1376.0,0.7599477530189348
2.0,1.3600099375587653
4.0,1.3599783847363314
6.0,1.3599693346895647
8.0,1.3599649891210113
10.0,1.3599623846725382
12.0,1.3599606150774206
14.0,1.3599593148408005
16.0,1.3599583083368796
18.0,1.3599575000944901
20.0,1.3599568332774923
22.0,1.3599562716268756
24.0,1.3599557907278248
26.0,1.3599553734196366
28.0,1.359955007215317
30.0,1.3599546827681086
32.0,1.3599543929165943
34.0,1.3599541320658468
36.0,1.3599538957724602
38.0,1.359953680457899
40.0,1.3599534832053668
42.0,1.3599533016125724
44.0,1.359953133682888
46.0,1.3599529777435202
48.0,1.3599528323829708
50.0,1.3599526964026452
52.0,1.3599525687788936
54.0,1.3599524486329322
56.0,1.3599523352067424
58.0,1.3599522278436245
60.0,1.3599521259723268
62.0,1.3599520290940352
64.0,1.3599519367716169
66.0,1.3599518486206794
68.0,1.3599517643020913
70.0,1.3599516835157004
72.0,1.3599516059950343
74.0,1.3599515315027952
76.0,1.3599514598270515
78.0,1.359951390777957
80.0,1.3599513241849635
82.0,1.3599512598944206
84.0,1.3599511977674992
86.0,1.3599511376784204
88.0,1.3599510795128917
90.0,1.3599510231667962
92.0,1.359950968544993
94.0,1.3599509155603353
96.0,1.359950864132769
98.0,1.3599508141885734
100.0,1.3599507656596765
102.0,1.3599507184830666
104.0,1.3599506726002695
106.0,1.3599506279568896
108.0,1.3599505845022246
110.0,1.3599505421888798
112.0,1.3599505009724773
114.0,1.3599504608113726
116.0,1.3599504216664045
118.0,1.359950383500666
120.0,1.3599503462793303
122.0,1.3599503099694679
124.0,1.3599502745398817
126.0,1.3599502399609764
128.0,1.3599502062046416
130.0,1.3599501732441215
132.0,1.359950141053933
134.0,1.359950109609755
136.0,1.3599500788883694
138.0,1.359950048867572
140.0,1.3599500195261005
142.0,1.3599499908435944
144.0,1.3599499628005187
146.0,1.3599499353781197
148.0,1.3599499085583853
150.0,1.3599498823239953
152.0,1.359949856658279
154.0,1.3599498315451997
156.0,1.3599498069692901
158.0,1.3599497829156495
160.0,1.3599497593698975
162.0,1.359949736318163
164.0,1.359949713747045
166.0,1.3599496916436038
168.0,1.359949669995334
170.0,1.3599496487901335
172.0,1.3599496280163046
174.0,1.3599496076625341
176.0,1.3599495877178618
178.0,1.3599495681716844
180.0,1.359949549013715
182.0,1.3599495302340092
184.0,1.3599495118229152
186.0,1.3599494937710783
188.0,1.3599494760694324
190.0,1.3599494587091854
192.0,1.3599494416818005
194.0,1.3599494249790045
196.0,1.3599494085927577
198.0,1.359949392515269
200.0,1.3599493767389652
202.0,1.3599493612564946
204.0,1.3599493460607173
206.0,1.3599493311447028
208.0,1.359949316501711
210.0,1.3599493021251932
212.0,1.3599492880087947
214.0,1.359949274146326
216.0,1.3599492605317833
218.0,1.3599492471593204
220.0,1.3599492340232577
222.0,1.359949221118067
224.0,1.359949208438384
226.0,1.359949195978974
228.0,1.3599491837347577
230.0,1.3599491717007937
232.0,1.3599491598722606
234.0,1.3599491482444839
236.0,1.3599491368129042
238.0,1.3599491255730882
240.0,1.3599491145207132
242.0,1.3599491036515865
244.0,1.359949092961607
246.0,1.3599490824467957
248.0,1.3599490721032745
250.0,1.359949061927264
252.0,1.359949051915088
254.0,1.359949042063161
256.0,1.3599490323679897
258.0,1.3599490228261817
260.0,1.3599490134344188
262.0,1.3599490041894724
264.0,1.3599489950882022
266.0,1.3599489861275365
268.0,1.359948977304495
270.0,1.3599489686161654
272.0,1.3599489600597054
274.0,1.3599489516323549
276.0,1.3599489433314091
278.0,1.3599489351542497
280.0,1.359948927098306
282.0,1.3599489191610779
284.0,1.3599489113401315
286.0,1.3599489036330834
288.0,1.3599488960376218
290.0,1.3599488885514808
292.0,1.3599488811724538
294.0,1.3599488738983954
296.0,1.3599488667271955
298.0,1.359948859656811
300.0,1.3599488526852395
302.0,1.3599488458105327
304.0,1.359948839030784
306.0,1.3599488323441384
308.0,1.3599488257487828
310.0,1.3599488192429392
312.0,1.3599488128248856
314.0,1.3599488064929313
316.0,1.3599488002454299
318.0,1.3599487940807737
320.0,1.359948787997391
322.0,1.3599487819937468
324.0,1.35994877606834
326.0,1.3599487702197162
328.0,1.3599487644464339
330.0,1.3599487587471033
332.0,1.3599487531203562
334.0,1.359948747564867
336.0,1.3599487420793226
338.0,1.3599487366624574
340.0,1.3599487313130294
342.0,1.3599487260298158
344.0,1.3599487208116339
346.0,1.3599487156573187
348.0,1.359948710565739
350.0,1.3599487055357815
352.0,1.3599487005663617
354.0,1.3599486956564206
356.0,1.359948690804918
358.0,1.3599486860108423
360.0,1.3599486812731982
362.0,1.3599486765910187
364.0,1.3599486719633525
366.0,1.35994866738927
368.0,1.3599486628678674
370.0,1.3599486583982505
372.0,1.3599486539795536
374.0,1.3599486496109217
376.0,1.3599486452915277
378.0,1.359948641020551
380.0,1.3599486367972002
382.0,1.3599486326206922
384.0,1.3599486284902589
386.0,1.359948624405158
388.0,1.3599486203646531
390.0,1.3599486163680303
392.0,1.3599486124145872
394.0,1.3599486085036319
396.0,1.3599486046344962
398.0,1.359948600806518
400.0,1.3599485970190535
402.0,1.359948593271469
404.0,1.3599485895631407
406.0,1.3599485858934681
408.0,1.3599485822618516
410.0,1.3599485786677086
412.0,1.359948575110472
414.0,1.359948571589574
416.0,1.3599485681044734
418.0,1.359948564654629
420.0,1.3599485612395146
422.0,1.3599485578586088
424.0,1.3599485545114134
426.0,1.3599485511974254
428.0,1.3599485479161582
430.0,1.359948544667134
432.0,1.3599485414498884
434.0,1.359948538263955
436.0,1.3599485351088916
438.0,1.3599485319842475
440.0,1.3599485288895925
442.0,1.3599485258245045
444.0,1.3599485227885637
446.0,1.3599485197813546
448.0,1.359948516802484
450.0,1.3599485138515566
452.0,1.3599485109281773
454.0,1.3599485080319742
456.0,1.359948505162575
458.0,1.3599485023196043
460.0,1.3599484995027122
462.0,1.3599484967115425
464.0,1.3599484939457473
466.0,1.3599484912049862
468.0,1.359948488488927
470.0,1.3599484857972413
472.0,1.3599484831296063
474.0,1.3599484804857063
476.0,1.3599484778652267
478.0,1.3599484752678666
480.0,1.3599484726933213
482.0,1.3599484701413014
484.0,1.3599484676115146
486.0,1.3599484651036744
488.0,1.3599484626175018
490.0,1.3599484601527194
492.0,1.3599484577090615
494.0,1.3599484552862633
496.0,1.3599484528840589
498.0,1.3599484505021895
500.0,1.3599484481404094
502.0,1.3599484457984663
504.0,1.3599484434761195
506.0,1.3599484411731249
508.0,1.3599484388892493
510.0,1.3599484366242567
512.0,1.3599484343779213
514.0,1.3599484321500175
516.0,1.3599484299403257
518.0,1.3599484277486287
520.0,1.3599484255747114
522.0,1.3599484234183636
524.0,1.3599484212793782
526.0,1.35994841915755
528.0,1.3599484170526819
530.0,1.3599484149645698
532.0,1.3599484128930286
534.0,1.3599484108378612
536.0,1.3599484087988796
538.0,1.3599484067759007
540.0,1.3599484047687374
542.0,1.3599484027772173
544.0,1.3599484008011573
546.0,1.359948398840386
548.0,1.3599483968947335
550.0,1.3599483949640239
552.0,1.3599483930480971
554.0,1.3599483911467898
556.0,1.3599483892599369
558.0,1.35994838738738
560.0,1.3599483855289662
562.0,1.3599483836845354
564.0,1.3599483818539404
566.0,1.3599483800370296
568.0,1.3599483782336537
570.0,1.3599483764436715
572.0,1.3599483746669336
574.0,1.359948372903305
576.0,1.3599483711526412
578.0,1.3599483694148067
580.0,1.3599483676896689
582.0,1.359948365977092
584.0,1.3599483642769419
586.0,1.359948362589095
588.0,1.3599483609134169
590.0,1.3599483592497867
592.0,1.3599483575980786
594.0,1.3599483559581687
596.0,1.3599483543299384
598.0,1.3599483527132656
600.0,1.3599483511080381
602.0,1.359948349514132
604.0,1.3599483479314374
606.0,1.359948346359843
608.0,1.3599483447992362
610.0,1.3599483432495052
612.0,1.3599483417105431
614.0,1.3599483401822448
616.0,1.359948338664503
618.0,1.359948337157214
620.0,1.3599483356602735
622.0,1.3599483341735827
624.0,1.359948332697037
626.0,1.3599483312305458
628.0,1.359948329774005
630.0,1.3599483283273204
632.0,1.3599483268904011
634.0,1.3599483254631495
636.0,1.3599483240454655
638.0,1.3599483226372706
640.0,1.3599483212384698
642.0,1.359948319848976
644.0,1.3599483184686951
646.0,1.3599483170975446
648.0,1.3599483157354402
650.0,1.359948314382294
652.0,1.3599483130380263
654.0,1.359948311702552
656.0,1.3599483103757877
658.0,1.3599483090576598
660.0,1.35994830774808
662.0,1.3599483064469742
664.0,1.3599483051542647
666.0,1.3599483038698772
668.0,1.359948302593734
670.0,1.3599483013257572
672.0,1.3599483000658756
674.0,1.359948298814017
676.0,1.3599482975701087
678.0,1.3599482963340794
680.0,1.359948295105858
682.0,1.3599482938853753
684.0,1.359948292672562
686.0,1.35994829146735
688.0,1.3599482902696736
690.0,1.3599482890794663
692.0,1.359948287896663
694.0,1.359948286721196
696.0,1.359948285553002
698.0,1.359948284392021
700.0,1.3599482832381857
702.0,1.3599482820914344
704.0,1.3599482809517116
706.0,1.3599482798189535
708.0,1.3599482786930972
710.0,1.3599482775740863
712.0,1.3599482764618631
714.0,1.359948275356367
716.0,1.359948274257543
718.0,1.3599482731653347
720.0,1.3599482720796858
722.0,1.3599482710005397
724.0,1.3599482699278445
726.0,1.3599482688615445
728.0,1.3599482678015835
730.0,1.3599482667479115
732.0,1.3599482657004769
734.0,1.3599482646592271
736.0,1.359948263624112
738.0,1.3599482625950756
740.0,1.3599482615720753
742.0,1.359948260555058
744.0,1.359948259543972
746.0,1.3599482585387737
748.0,1.3599482575394128
750.0,1.359948256545842
752.0,1.3599482555580131
754.0,1.3599482545758816
756.0,1.3599482535994016
758.0,1.3599482526285278
760.0,1.3599482516632104
762.0,1.3599482507034106
764.0,1.3599482497490858
766.0,1.3599482488001826
768.0,1.3599482478566682
770.0,1.359948246918494
772.0,1.3599482459856203
774.0,1.359948245058005
776.0,1.3599482441356041
778.0,1.3599482432183807
780.0,1.359948242306293
782.0,1.3599482413992965
784.0,1.3599482404973584
786.0,1.3599482396004325
788.0,1.359948238708485
790.0,1.359948237821475
792.0,1.3599482369393645
794.0,1.3599482360621187
796.0,1.3599482351896945
798.0,1.3599482343220606
800.0,1.359948233459176
802.0,1.3599482326010064
804.0,1.3599482317475133
806.0,1.359948230898665
808.0,1.3599482300544252
810.0,1.359948229214759
812.0,1.3599482283796285
814.0,1.3599482275490018
816.0,1.359948226722847
818.0,1.3599482259011269
820.0,1.3599482250838109
822.0,1.3599482242708725
824.0,1.3599482234622629
826.0,1.3599482226579611
828.0,1.3599482218579348
830.0,1.3599482210621487
832.0,1.359948220270573
834.0,1.359948219483179
836.0,1.3599482186999325
838.0,1.3599482179208053
840.0,1.359948217145763
842.0,1.3599482163747816
844.0,1.359948215607826
846.0,1.359948214844873
848.0,1.3599482140858863
850.0,1.3599482133308447
852.0,1.3599482125797153
854.0,1.359948211832469
856.0,1.3599482110890815
858.0,1.3599482103495186
860.0,1.359948209613761
862.0,1.3599482088817734
864.0,1.3599482081535372
866.0,1.3599482074290197
868.0,1.3599482067081967
870.0,1.359948205991039
872.0,1.3599482052775234
874.0,1.3599482045676252
876.0,1.3599482038613167
878.0,1.3599482031585737
880.0,1.3599482024593708
882.0,1.3599482017636808
884.0,1.3599482010714834
886.0,1.359948200382749
888.0,1.3599481996974592
890.0,1.3599481990155862
892.0,1.3599481983371058
894.0,1.3599481976619985
896.0,1.3599481969902367
898.0,1.3599481963218012
900.0,1.3599481956566646
902.0,1.3599481949948073
904.0,1.3599481943362066
906.0,1.3599481936808393
908.0,1.3599481930286808
910.0,1.3599481923797148
912.0,1.3599481917339165
914.0,1.3599481910912619
916.0,1.3599481904517343
918.0,1.3599481898153083
920.0,1.3599481891819647
922.0,1.3599481885516853
924.0,1.3599481879244453
926.0,1.3599481873002282
928.0,1.3599481866790093
930.0,1.3599481860607723
932.0,1.3599481854454936
934.0,1.359948184833159
936.0,1.3599481842237438
938.0,1.3599481836172298
940.0,1.3599481830135958
942.0,1.3599481824128279
944.0,1.3599481818149046
946.0,1.3599481812198049
948.0,1.3599481806275124
950.0,1.35994818003801
952.0,1.359948179451274
954.0,1.3599481788672934
956.0,1.3599481782860467
958.0,1.3599481777075142
960.0,1.359948177131681
962.0,1.3599481765585293
964.0,1.35994817598804
966.0,1.3599481754201959
968.0,1.3599481748549818
970.0,1.3599481742923776
972.0,1.3599481737323722
974.0,1.3599481731749417
976.0,1.359948172620076
978.0,1.3599481720677526
980.0,1.3599481715179618
982.0,1.3599481709706813
984.0,1.359948170425899
986.0,1.3599481698835967
988.0,1.3599481693437594
990.0,1.3599481688063741
992.0,1.3599481682714192
994.0,1.359948167738884
996.0,1.3599481672087523
998.0,1.3599481666810072
1000.0,1.3599481661556394
1002.0,1.3599481656326275
1004.0,1.3599481651119565
1006.0,1.3599481645936182
1008.0,1.3599481640775937
1010.0,1.3599481635638648
1012.0,1.3599481630524255
1014.0,1.3599481625432586
1016.0,1.3599481620363432
1018.0,1.3599481615316744
1020.0,1.359948161029234
1022.0,1.3599481605290082
1024.0,1.3599481600309833
1026.0,1.3599481595351532
1028.0,1.3599481590414917
1030.0,1.3599481585499924
1032.0,1.3599481580606414
1034.0,1.3599481575734265
1036.0,1.35994815708833
1038.0,1.359948156605347
1040.0,1.3599481561244595
1042.0,1.359948155645653
1044.0,1.3599481551689172
1046.0,1.3599481546942427
1048.0,1.359948154221612
1050.0,1.3599481537510123
1052.0,1.359948153282438
1054.0,1.359948152815871
1056.0,1.3599481523513026
1058.0,1.3599481518887162
1060.0,1.359948151428104
1062.0,1.3599481509694522
1064.0,1.3599481505127504
1066.0,1.3599481500579877
1068.0,1.3599481496051513
1070.0,1.359948149154229
1072.0,1.3599481487052096
1074.0,1.3599481482580842
1076.0,1.359948147812841
1078.0,1.3599481473694646
1080.0,1.3599481469279475
1082.0,1.3599481464882779
1084.0,1.359948146050448
1086.0,1.3599481456144435
1088.0,1.3599481451802544
1090.0,1.3599481447478705
1092.0,1.3599481443172794
1094.0,1.3599481438884753
1096.0,1.359948143461444
1098.0,1.3599481430361764
1100.0,1.3599481426126592
1102.0,1.3599481421908894
1104.0,1.359948141770849
1106.0,1.3599481413525296
1108.0,1.3599481409359273
1110.0,1.359948140521027
1112.0,1.3599481401078177
1114.0,1.3599481396962934
1116.0,1.3599481392864432
1118.0,1.3599481388782555
1120.0,1.3599481384717262
1122.0,1.3599481380668388
1124.0,1.359948137663591
1126.0,1.359948137261965
1128.0,1.3599481368619586
1130.0,1.3599481364635586
1132.0,1.3599481360667627
1134.0,1.3599481356715515
1136.0,1.359948135277924
1138.0,1.3599481348858689
1140.0,1.3599481344953714
1142.0,1.3599481341064368
1144.0,1.3599481337190447
1146.0,1.3599481333331844
1148.0,1.3599481329488603
1150.0,1.3599481325660516
1152.0,1.359948132184757
1154.0,1.3599481318049627
1156.0,1.3599481314266642
1158.0,1.3599481310498511
1160.0,1.3599481306745156
1162.0,1.3599481303006524
1164.0,1.3599481299282474
1166.0,1.3599481295573
1168.0,1.359948129187795
1170.0,1.3599481288197288
1172.0,1.3599481284530925
1174.0,1.359948128087877
1176.0,1.3599481277240764
1178.0,1.359948127361681
1180.0,1.3599481270006863
1182.0,1.3599481266410813
1184.0,1.359948126282857
1186.0,1.3599481259260122
1188.0,1.3599481255705335
1190.0,1.3599481252164172
1192.0,1.3599481248636525
1194.0,1.3599481245122358
1196.0,1.3599481241621565
1198.0,1.359948123813411
1200.0,1.3599481234659858
1202.0,1.3599481231198824
1204.0,1.3599481227750865
1206.0,1.3599481224315948
1208.0,1.3599481220893952
1210.0,1.3599481217484921
1212.0,1.3599481214088676
1214.0,1.3599481210705173
1216.0,1.359948120733435
1218.0,1.3599481203976167
1220.0,1.3599481200630528
1222.0,1.3599481197297374
1224.0,1.3599481193976626
1226.0,1.359948119066826
1228.0,1.3599481187372147
1230.0,1.3599481184088265
1232.0,1.3599481180816544
1234.0,1.3599481177556922
1236.0,1.3599481174309334
1238.0,1.3599481171073673
1240.0,1.3599481167849994
1242.0,1.3599481164638079
1244.0,1.3599481161437978
1246.0,1.3599481158249584
1248.0,1.359948115507283
1250.0,1.3599481151907673
1252.0,1.3599481148754062
1254.0,1.359948114561193
1256.0,1.359948114248121
1258.0,1.3599481139361844
1260.0,1.3599481136253773
1262.0,1.3599481133156948
1264.0,1.3599481130071287
1266.0,1.359948112699677
1268.0,1.3599481123933292
1270.0,1.3599481120880819
1272.0,1.3599481117839307
1274.0,1.3599481114808707
1276.0,1.3599481111788916
1278.0,1.3599481108779912
1280.0,1.3599481105781672
1282.0,1.3599481102794062
1284.0,1.35994810998171
1286.0,1.359948109685066
1288.0,1.35994810938948
1290.0,1.3599481090949324
1292.0,1.3599481088014285
1294.0,1.3599481085089582
1296.0,1.359948108217518
1298.0,1.359948107927105
1300.0,1.3599481076377087
1302.0,1.3599481073493283
1304.0,1.359948107061955
1306.0,1.3599481067755879
1308.0,1.3599481064902177
1310.0,1.3599481062058436
1312.0,1.3599481059224572
1314.0,1.3599481056400564
1316.0,1.3599481053586342
1318.0,1.3599481050781854
1320.0,1.3599481047987036
1322.0,1.3599481045201895
1324.0,1.359948104242635
1326.0,1.359948103966036
1328.0,1.3599481036903862
1330.0,1.359948103415682
1332.0,1.3599481031419183
1334.0,1.3599481028690916
1336.0,1.359948102597194
1338.0,1.359948102326226
1340.0,1.3599481020561794
1342.0,1.3599481017870512
1344.0,1.3599481015188346
1346.0,1.359948101251528
1348.0,1.3599481009851253
1350.0,1.3599481007196237
1352.0,1.3599481004550165
1354.0,1.3599481001913005
1356.0,1.3599480999284717
1358.0,1.3599480996665225
1360.0,1.359948099405454
1362.0,1.3599480991452582
1364.0,1.359948098885935
1366.0,1.3599480986274748
1368.0,1.3599480983698764
1370.0,1.3599480981131329
1372.0,1.3599480978572436
1374.0,1.3599480976022034
1376.0,1.3599480973480058
1378.0,1.3599480970946503
1380.0,1.3599480968421322
1382.0,1.359948096590445
1384.0,1.359948096339586
1386.0,1.3599480960895542
1388.0,1.3599480958403427
1390.0,1.3599480955919427
1392.0,1.3599480953443617
1394.0,1.3599480950975846
1396.0,1.3599480948516176
1398.0,1.359948094606446
1400.0,1.3599480943620736
1402.0,1.3599480941184965
1404.0,1.3599480938757087
1406.0,1.359948093633704
1408.0,1.3599480933924843
1410.0,1.3599480931520438
1412.0,1.3599480929123768
1414.0,1.3599480926734788
1416.0,1.3599480924353535
1418.0,1.3599480921979863
1420.0,1.3599480919613842
1422.0,1.3599480917255382
1424.0,1.3599480914904423
1426.0,1.359948091256097
1428.0,1.3599480910225024
1430.0,1.3599480907896435
1432.0,1.35994809055753
1434.0,1.3599480903261483
1436.0,1.359948090095498
1438.0,1.3599480898655822
1440.0,1.3599480896363867
1442.0,1.3599480894079155
1444.0,1.3599480891801603
1446.0,1.3599480889531235
1448.0,1.3599480887267956
1450.0,1.3599480885011783
1452.0,1.3599480882762691
1454.0,1.3599480880520596
1456.0,1.3599480878285506
1458.0,1.3599480876057373
1460.0,1.359948087383615
1462.0,1.3599480871621843
1464.0,1.3599480869414355
1466.0,1.3599480867213734
1468.0,1.3599480865019895
1470.0,1.3599480862832845
1472.0,1.3599480860652535
1474.0,1.359948085847892
1476.0,1.3599480856311972
1478.0,1.359948085415169
1480.0,1.3599480851998011
1482.0,1.3599480849850933
1484.0,1.3599480847710381
1486.0,1.3599480845576375
1488.0,1.3599480843448868
1490.0,1.3599480841327805
1492.0,1.3599480839213185
1494.0,1.3599480837104998
1496.0,1.3599480835003168
1498.0,1.35994808329077
1500.0,1.3599480830818573
1502.0,1.3599480828735677
1504.0,1.3599480826659123
1506.0,1.3599480824588739
1508.0,1.3599480822524619
1510.0,1.3599480820466678
1512.0,1.3599480818414837
1514.0,1.3599480816369158
1516.0,1.3599480814329572
1518.0,1.359948081229607
1520.0,1.3599480810268583
1522.0,1.3599480808247149
1524.0,1.3599480806231687
1526.0,1.3599480804222213
1528.0,1.3599480802218653
1530.0,1.3599480800220993
1532.0,1.3599480798229222
1534.0,1.3599480796243322
1536.0,1.3599480794263286
1538.0,1.3599480792289012
1540.0,1.3599480790320544
1542.0,1.3599480788357827
1544.0,1.3599480786400817
1546.0,1.3599480784449531
1548.0,1.3599480782503954
1550.0,1.3599480780564002
1552.0,1.3599480778629682
1554.0,1.3599480776700983
1556.0,1.359948077477785
1558.0,1.3599480772860293
1560.0,1.3599480770948253
1562.0,1.3599480769041732
1564.0,1.3599480767140697
1566.0,1.3599480765245113
1568.0,1.3599480763354996
1570.0,1.3599480761470253
1572.0,1.3599480759590912
1574.0,1.3599480757716955
1576.0,1.3599480755848328
1578.0,1.3599480753985016
1580.0,1.3599480752127033
1582.0,1.359948075027429
1584.0,1.3599480748426822
1586.0,1.3599480746584582
1588.0,1.3599480744747539
1590.0,1.3599480742915713
1592.0,1.3599480741089023
1594.0,1.3599480739267464
1596.0,1.3599480737451035
1598.0,1.3599480735639715
1600.0,1.3599480733833453
1602.0,1.3599480732032243
1604.0,1.3599480730236087
1606.0,1.3599480728444893
1608.0,1.3599480726658737
1610.0,1.3599480724877537
1612.0,1.3599480723101274
1614.0,1.3599480721329946
1616.0,1.3599480719563517
1618.0,1.359948071780201
1620.0,1.359948071604531
1622.0,1.3599480714293477
1624.0,1.3599480712546477
1626.0,1.3599480710804253
1628.0,1.3599480709066825
1630.0,1.3599480707334162
1632.0,1.359948070560625
1634.0,1.3599480703883038
1636.0,1.3599480702164553
1638.0,1.3599480700450721
1640.0,1.3599480698741582
1642.0,1.3599480697037076
1644.0,1.3599480695337196
1646.0,1.3599480693641912
1648.0,1.3599480691951216
1650.0,1.3599480690265093
1652.0,1.3599480688583518
1654.0,1.3599480686906447
1656.0,1.3599480685233936
1658.0,1.3599480683565879
1660.0,1.3599480681902276
1662.0,1.3599480680243161
1664.0,1.3599480678588491
1666.0,1.359948067693822
1668.0,1.3599480675292344
1670.0,1.3599480673650877
1672.0,1.359948067201373
1674.0,1.3599480670380952
1676.0,1.3599480668752502
1678.0,1.3599480667128352
1680.0,1.3599480665508505
1682.0,1.359948066389295
1684.0,1.3599480662281629
1686.0,1.3599480660674534
1688.0,1.3599480659071677
1690.0,1.3599480657473029
1692.0,1.3599480655878555
1694.0,1.3599480654288265
1696.0,1.359948065270212
1698.0,1.3599480651120108
1700.0,1.3599480649542233
1702.0,1.3599480647968447
1704.0,1.3599480646398765
1706.0,1.359948064483313
1708.0,1.3599480643271558
1710.0,1.359948064171402
1712.0,1.3599480640160533
1714.0,1.3599480638611008
1716.0,1.3599480637065513
1718.0,1.3599480635523955
1720.0,1.359948063398636
1722.0,1.3599480632452736
1724.0,1.3599480630923004
1726.0,1.3599480629397207
1728.0,1.3599480627875282
1730.0,1.3599480626357232
1732.0,1.3599480624843059
1734.0,1.359948062333276
1736.0,1.359948062182627
1738.0,1.359948062032357
1740.0,1.3599480618824709
1742.0,1.3599480617329607
1744.0,1.3599480615838289
1746.0,1.3599480614350739
2.0,1.8266688340021857
4.0,1.8266393265773702
6.0,1.8266311115113614
8.0,1.8266272800855021
10.0,1.826625049386076
12.0,1.8266235729060594
14.0,1.8266225122303887
