time,gibbs
1245.0,0.27020781075633404
1246.0,0.27020778097312986
1247.0,0.27020775111618406
1248.0,0.27020772118527925
1249.0,0.27020769118019927
1250.0,0.27020766110072836
1251.0,0.27020763094665146
1252.0,0.27020760071775307
1253.0,0.2702075704138187
1254.0,0.27020754003463443
1255.0,0.27020750957998585
1256.0,0.2702074790496592
1257.0,0.27020744844344097
1258.0,0.27020741776111845
1259.0,0.27020738700247854
1260.0,0.2702073561673082
1261.0,0.2702073252553947
1262.0,0.27020729426652645
1263.0,0.2702072632004898
1264.0,0.2702072320570733
1265.0,0.27020720083606453
1266.0,0.27020716953725166
1267.0,0.2702071381604221
1268.0,0.27020710670536474
1269.0,0.2702070751718669
1270.0,0.27020704355971703
1271.0,0.2702070118687023
1272.0,0.2702069800986114
1273.0,0.2702069482492322
1274.0,0.27020691632035165
1275.0,0.2702068843117592
1276.0,0.27020685222324087
1277.0,0.27020682005458435
1278.0,0.2702067878055783
1279.0,0.27020675547600814
1280.0,0.2702067230656634
1281.0,0.27020669057432867
1282.0,0.27020665800179233
1283.0,0.2702066253478397
1284.0,0.27020659261225827
1285.0,0.27020655979483377
1286.0,0.27020652689535274
1287.0,0.2702064939136001
1288.0,0.27020646084936145
1289.0,0.270206427702423
1290.0,0.2702063944725684
1291.0,0.270206361159584
1292.0,0.2702063277632526
1293.0,0.2702062942833594
1294.0,0.27020626071968856
1295.0,0.27020622707202313
1296.0,0.2702061933401463
1297.0,0.270206159523841
1298.0,0.27020612562289026
1299.0,0.2702060916370763
1300.0,0.270206057566181
1301.0,0.27020602340998545
1302.0,0.2702059891682719
1303.0,0.2702059548408208
1304.0,0.2702059204274124
1305.0,0.27020588592782785
1306.0,0.2702058513418457
1307.0,0.27020581666924554
1308.0,0.27020578190980743
1309.0,0.27020574706330874
1310.0,0.2702057121295285
1311.0,0.27020567710824406
1312.0,0.270205641999233
1313.0,0.27020560680227246
1314.0,0.2702055715171387
1315.0,0.2702055361436074
1316.0,0.27020550068145477
1317.0,0.2702054651304563
1318.0,0.27020542949038695
1319.0,0.2702053937610197
1320.0,0.2702053579421295
1321.0,0.2702053220334893
1322.0,0.2702052860348732
1323.0,0.2702052499460519
1324.0,0.2702052137667991
1325.0,0.27020517749688505
1326.0,0.27020514113608207
1327.0,0.2702051046841592
1328.0,0.270205068140888
1329.0,0.27020503150603736
1330.0,0.2702049947793759
1331.0,0.27020495796067373
1332.0,0.2702049210496973
1333.0,0.2702048840462156
1334.0,0.2702048469499943
1335.0,0.2702048097608013
1336.0,0.2702047724784028
1337.0,0.2702047351025627
1338.0,0.2702046976330476
1339.0,0.2702046600696215
1340.0,0.27020462241204807
1341.0,0.2702045846600919
1342.0,0.27020454681351447
1343.0,0.2702045088720788
1344.0,0.27020447083554666
1345.0,0.27020443270367944
1346.0,0.27020439447623856
1347.0,0.2702043561529829
1348.0,0.2702043177336726
1349.0,0.2702042792180668
1350.0,0.27020424060592474
1351.0,0.2702042018970035
1352.0,0.27020416309106077
1353.0,0.27020412418785344
1354.0,0.2702040851871381
1355.0,0.27020404608867055
1356.0,0.27020400689220503
1357.0,0.27020396759749715
1358.0,0.27020392820430045
1359.0,0.2702038887123683
1360.0,0.2702038491214538
1361.0,0.2702038094313086
1362.0,0.2702037696416857
1363.0,0.2702037297523347
1364.0,0.2702036897630074
1365.0,0.27020364967345234
1366.0,0.2702036094834197
1367.0,0.2702035691926581
1368.0,0.27020352880091614
1369.0,0.2702034883079405
1370.0,0.2702034477134781
1371.0,0.27020340701727596
1372.0,0.2702033662190794
1373.0,0.27020332531863306
1374.0,0.2702032843156822
1375.0,0.2702032432099706
1376.0,0.27020320200124115
1377.0,0.2702031606892359
1378.0,0.2702031192736981
1379.0,0.27020307775436836
1380.0,0.27020303613098867
1381.0,0.2702029944032971
1382.0,0.27020295257103477
1383.0,0.27020291063393975
1384.0,0.27020286859175086
1385.0,0.27020282644420496
1386.0,0.2702027841910398
1387.0,0.27020274183199144
1388.0,0.2702026993667952
1389.0,0.2702026567951872
1390.0,0.27020261411690083
1391.0,0.27020257133166947
1392.0,0.27020252843922776
1393.0,0.2702024854393076
1394.0,0.2702024423316402
1395.0,0.270202399115957
1396.0,0.2702023557919888
1397.0,0.27020231235946485
1398.0,0.2702022688181154
1399.0,0.2702022251676681
1400.0,0.2702021814078508
1401.0,0.2702021375383913
1402.0,0.2702020935590157
1403.0,0.27020204946944987
1404.0,0.2702020052694193
1405.0,0.270201960958648
1406.0,0.2702019165368602
1407.0,0.27020187200377965
1408.0,0.270201827359128
1409.0,0.2702017826026272
1410.0,0.27020173773399814
1411.0,0.27020169275296213
1412.0,0.27020164765923843
1413.0,0.27020160245254593
1414.0,0.27020155713260324
1415.0,0.27020151169912826
1416.0,0.2702014661518376
1417.0,0.2702014204904479
1418.0,0.2702013747146743
1419.0,0.2702013288242324
1420.0,0.2702012828188363
1421.0,0.2702012366981986
1422.0,0.270201190462034
1423.0,0.2702011441100527
1424.0,0.2702010976419669
1425.0,0.2702010510574874
1426.0,0.27020100435632405
1427.0,0.27020095753818557
1428.0,0.2702009106027813
1429.0,0.27020086354981926
1430.0,0.27020081637900567
1431.0,0.2702007690900481
1432.0,0.2702007216826505
1433.0,0.2702006741565194
1434.0,0.27020062651135807
1435.0,0.2702005787468708
1436.0,0.2702005308627603
1437.0,0.2702004828587276
1438.0,0.2702004347344752
1439.0,0.27020038648970324
1440.0,0.2702003381241112
1441.0,0.27020028963739773
1442.0,0.2702002410292627
1443.0,0.2702001922994032
1444.0,0.2702001434475152
1445.0,0.2702000944732956
1446.0,0.2702000453764393
1447.0,0.2701999961566415
1448.0,0.27019994681359555
1449.0,0.2701998973469949
1450.0,0.27019984775653244
1451.0,0.2701997980418984
1452.0,0.2701997482027846
1453.0,0.2701996982388805
1454.0,0.27019964814987657
1455.0,0.2701995979354602
1456.0,0.2701995475953196
1457.0,0.27019949712914154
1458.0,0.27019944653661243
1459.0,0.27019939581741814
1460.0,0.27019934497124276
1461.0,0.27019929399777076
1462.0,0.2701992428966845
1463.0,0.27019919166766726
1464.0,0.2701991403104002
1465.0,0.27019908882456345
1466.0,0.27019903720983823
1467.0,0.27019898546590293
1468.0,0.2701989335924362
1469.0,0.27019888158911576
1470.0,0.270198829455618
1471.0,0.2701987771916198
1472.0,0.2701987247967963
1473.0,0.2701986722708206
1474.0,0.2701986196133678
1475.0,0.2701985668241102
1476.0,0.27019851390272
1477.0,0.27019846084886817
1478.0,0.27019840766222525
1479.0,0.27019835434246076
1480.0,0.2701983008892436
1481.0,0.27019824730224196
1482.0,0.2701981935811225
1483.0,0.27019813972555207
1484.0,0.27019808573519566
1485.0,0.2701980316097181
1486.0,0.2701979773487835
1487.0,0.2701979229520551
1488.0,0.27019786841919446
1489.0,0.2701978137498629
1490.0,0.27019775894372144
1491.0,0.2701977040004295
1492.0,0.27019764891964626
1493.0,0.27019759370102936
1494.0,0.27019753834423615
1495.0,0.2701974828489232
1496.0,0.2701974272147455
1497.0,0.27019737144135786
1498.0,0.2701973155284144
1499.0,0.2701972594755673
1500.0,0.2701972032824692
1501.0,0.2701971469487715
1502.0,0.270197090474124
1503.0,0.2701970338581766
1504.0,0.2701969771005778
1505.0,0.27019692020097513
1506.0,0.27019686315901603
1507.0,0.2701968059743466
1508.0,0.2701967486466108
1509.0,0.2701966911754538
1510.0,0.27019663356051926
1511.0,0.27019657580144896
1512.0,0.2701965178978851
1513.0,0.27019645984946916
1514.0,0.27019640165583947
1515.0,0.2701963433166354
1516.0,0.27019628483149616
1517.0,0.27019622620005745
1518.0,0.2701961674219566
1519.0,0.27019610849682896
1520.0,0.2701960494243086
1521.0,0.2701959902040293
1522.0,0.2701959308356242
1523.0,0.2701958713187248
1524.0,0.27019581165296197
1525.0,0.27019575183796546
1526.0,0.2701956918733648
1527.0,0.2701956317587882
1528.0,0.27019557149386275
1529.0,0.2701955110782144
1530.0,0.2701954505114692
1531.0,0.2701953897932513
1532.0,0.2701953289231845
1533.0,0.270195267900891
1534.0,0.27019520672599334
1535.0,0.27019514539811207
1536.0,0.2701950839168661
1537.0,0.2701950222818757
1538.0,0.2701949604927572
1539.0,0.27019489854913004
1540.0,0.27019483645060793
1541.0,0.2701947741968075
1542.0,0.27019471178734233
1543.0,0.2701946492218258
1544.0,0.27019458649987027
1545.0,0.2701945236210873
1546.0,0.2701944605850868
1547.0,0.2701943973914786
1548.0,0.27019433403987103
1549.0,0.2701942705298714
1550.0,0.2701942068610873
1551.0,0.2701941430331226
1552.0,0.2701940790455831
1553.0,0.2701940148980725
1554.0,0.2701939505901929
1555.0,0.27019388612154577
1556.0,0.27019382149173243
1557.0,0.2701937567003525
1558.0,0.2701936917470046
1559.0,0.27019362663128654
1560.0,0.2701935613527946
1561.0,0.2701934959111254
1562.0,0.2701934303058732
1563.0,0.27019336453663156
1564.0,0.2701932986029938
1565.0,0.27019323250455174
1566.0,0.27019316624089496
1567.0,0.27019309981161505
1568.0,0.2701930332162995
1569.0,0.27019296645453594
1570.0,0.27019289952591236
1571.0,0.27019283243001324
1572.0,0.27019276516642404
1573.0,0.27019269773472754
1574.0,0.27019263013450734
1575.0,0.2701925623653446
1576.0,0.2701924944268195
1577.0,0.27019242631851287
1578.0,0.27019235804000175
1579.0,0.27019228959086483
1580.0,0.2701922209706775
1581.0,0.2701921521790168
1582.0,0.27019208321545507
1583.0,0.2701920140795667
1584.0,0.270191944770924
1585.0,0.27019187528909816
1586.0,0.2701918056336592
1587.0,0.2701917358041765
1588.0,0.2701916658002174
1589.0,0.27019159562134987
1590.0,0.27019152526713924
1591.0,0.27019145473715
1592.0,0.2701913840309472
1593.0,0.2701913131480925
1594.0,0.2701912420881477
1595.0,0.2701911708506734
1596.0,0.27019109943522945
1597.0,0.27019102784137394
1598.0,0.27019095606866417
1599.0,0.27019088411665637
1600.0,0.27019081198490574
1601.0,0.2701907396729667
1602.0,0.2701906671803914
1603.0,0.27019059450673255
1604.0,0.27019052165154034
1605.0,0.27019044861436425
1606.0,0.27019037539475393
1607.0,0.2701903019922553
1608.0,0.2701902284064157
1609.0,0.2701901546367801
1610.0,0.2701900806828931
1611.0,0.27019000654429637
1612.0,0.2701899322205329
1613.0,0.27018985771114257
1614.0,0.27018978301566565
1615.0,0.27018970813364046
1616.0,0.27018963306460486
1617.0,0.2701895578080937
1618.0,0.2701894823636434
1619.0,0.2701894067307869
1620.0,0.27018933090905717
1621.0,0.2701892548979866
1622.0,0.27018917869710474
1623.0,0.2701891023059413
1624.0,0.2701890257240248
1625.0,0.2701889489508814
1626.0,0.27018887198603736
1627.0,0.2701887948290176
1628.0,0.27018871747934525
1629.0,0.27018863993654374
1630.0,0.2701885622001323
1631.0,0.2701884842696322
1632.0,0.27018840614456274
1633.0,0.2701883278244407
1634.0,0.2701882493087821
1635.0,0.27018817059710354
1636.0,0.2701880916889172
1637.0,0.27018801258373837
1638.0,0.2701879332810774
1639.0,0.2701878537804448
1640.0,0.27018777408135053
1641.0,0.2701876941833009
1642.0,0.27018761408580483
1643.0,0.27018753378836746
1644.0,0.2701874532904924
1645.0,0.2701873725916838
1646.0,0.2701872916914434
1647.0,0.2701872105892721
1648.0,0.27018712928466915
1649.0,0.2701870477771331
1650.0,0.270186966066161
1651.0,0.27018688415124936
1652.0,0.27018680203189194
1653.0,0.27018671970758257
1654.0,0.27018663717781344
1655.0,0.2701865544420755
1656.0,0.2701864714998583
1657.0,0.27018638835065034
1658.0,0.2701863049939386
1659.0,0.2701862214292099
1660.0,0.27018613765594723
1661.0,0.270186053673635
1662.0,0.27018596948175544
1663.0,0.27018588507978947
1664.0,0.2701858004672163
1665.0,0.27018571564351435
1666.0,0.27018563060816075
1667.0,0.2701855453606311
1668.0,0.27018545990039944
1669.0,0.27018537422694044
1670.0,0.2701852883397238
1671.0,0.2701852022382216
1672.0,0.27018511592190336
1673.0,0.27018502939023636
1674.0,0.270184942642687
1675.0,0.2701848556787213
1676.0,0.2701847684978036
1677.0,0.27018468109939536
1678.0,0.27018459348295953
1679.0,0.27018450564795526
1680.0,0.27018441759384104
1681.0,0.27018432932007613
1682.0,0.27018424082611464
1683.0,0.27018415211141206
1684.0,0.2701840631754223
1685.0,0.2701839740175974
1686.0,0.27018388463738763
1687.0,0.27018379503424333
1688.0,0.2701837052076116
1689.0,0.27018361515693934
1690.0,0.27018352488167285
1691.0,0.27018343438125497
1692.0,0.2701833436551293
1693.0,0.27018325270273685
1694.0,0.27018316152351707
1695.0,0.2701830701169091
1696.0,0.27018297848234984
1697.0,0.2701828866192758
1698.0,0.27018279452712085
1699.0,0.2701827022053173
1700.0,0.27018260965329766
1701.0,0.2701825168704929
1702.0,0.27018242385633057
1703.0,0.2701823306102387
1704.0,0.27018223713164347
1705.0,0.2701821434199691
1706.0,0.27018204947463964
1707.0,0.27018195529507605
1708.0,0.2701818608806994
1709.0,0.2701817662309284
1710.0,0.27018167134518073
1711.0,0.27018157622287253
1712.0,0.2701814808634185
1713.0,0.27018138526623214
1714.0,0.27018128943072484
1715.0,0.27018119335630814
1716.0,0.2701810970423893
1717.0,0.2701810004883773
1718.0,0.27018090369367814
1719.0,0.2701808066576956
1720.0,0.27018070937983363
1721.0,0.27018061185949344
1722.0,0.27018051409607535
1723.0,0.270180416088979
1724.0,0.2701803178376006
1725.0,0.27018021934133657
1726.0,0.2701801205995809
1727.0,0.2701800216117273
1728.0,0.27017992237716637
1729.0,0.27017982289528775
1730.0,0.2701797231654808
1731.0,0.2701796231871324
1732.0,0.27017952295962677
1733.0,0.27017942248234905
1734.0,0.2701793217546816
1735.0,0.27017922077600454
1736.0,0.27017911954569795
1737.0,0.2701790180631397
1738.0,0.2701789163277055
1739.0,0.2701788143387709
1740.0,0.27017871209570904
1741.0,0.2701786095978912
1742.0,0.27017850684468825
1743.0,0.27017840383546865
1744.0,0.27017830056959935
1745.0,0.2701781970464464
1746.0,0.2701780932653734
1747.0,0.270177989225743
1748.0,0.27017788492691613
1749.0,0.2701777803682527
1750.0,0.27017767554910954
1751.0,0.2701775704688433
1752.0,0.2701774651268093
1753.0,0.2701773595223601
1754.0,0.270177253654847
1755.0,0.27017714752362
1756.0,0.2701770411280279
1757.0,0.270176934467417
1758.0,0.27017682754113254
1759.0,0.2701767203485184
1760.0,0.2701766128889161
1761.0,0.270176505161666
1762.0,0.270176397166107
1763.0,0.2701762889015765
1764.0,0.27017618036740937
1765.0,0.2701760715629399
1766.0,0.27017596248750064
1767.0,0.2701758531404214
1768.0,0.2701757435210317
1769.0,0.27017563362865865
1770.0,0.2701755234626277
1771.0,0.27017541302226433
1772.0,0.27017530230688913
1773.0,0.27017519131582357
1774.0,0.27017508004838703
1775.0,0.2701749685038967
1776.0,0.2701748566816681
1777.0,0.27017474458101565
1778.0,0.2701746322012518
1779.0,0.27017451954168703
1780.0,0.27017440660163083
1781.0,0.2701742933803899
1782.0,0.27017417987727055
1783.0,0.2701740660915757
1784.0,0.27017395202260935
1785.0,0.27017383766967107
1786.0,0.2701737230320587
1787.0,0.2701736081090724
1788.0,0.27017349290000436
1789.0,0.2701733774041505
1790.0,0.27017326162080135
1791.0,0.270173145549248
1792.0,0.27017302918877895
1793.0,0.27017291253868136
1794.0,0.2701727955982394
1795.0,0.27017267836673664
1796.0,0.27017256084345564
1797.0,0.27017244302767496
1798.0,0.2701723249186724
1799.0,0.27017220651572615
1800.0,0.2701720878181096
1801.0,0.2701719688250951
1802.0,0.2701718495359541
1803.0,0.2701717299499562
1804.0,0.2701716100663681
1805.0,0.27017148988445616
1806.0,0.2701713694034843
1807.0,0.27017124862271336
1808.0,0.2701711275414046
1809.0,0.2701710061588165
1810.0,0.2701708844742055
1811.0,0.2701707624868265
1812.0,0.270170640195933
1813.0,0.27017051760077476
1814.0,0.2701703947006031
1815.0,0.2701702714946633
1816.0,0.27017014798220373
1817.0,0.27017002416246605
1818.0,0.2701699000346939
1819.0,0.27016977559812594
1820.0,0.2701696508520014
1821.0,0.27016952579555653
1822.0,0.2701694004280264
1823.0,0.2701692747486435
1824.0,0.27016914875663833
1825.0,0.27016902245124014
1826.0,0.27016889583167636
1827.0,0.2701687688971718
1828.0,0.27016864164695026
1829.0,0.27016851408023274
1830.0,0.27016838619623934
1831.0,0.2701682579941866
1832.0,0.2701681294732914
1833.0,0.2701680006327677
1834.0,0.2701678714718268
1835.0,0.27016774198967897
1836.0,0.2701676121855317
1837.0,0.27016748205859265
1838.0,0.2701673516080646
1839.0,0.27016722083315037
1840.0,0.27016708973305
1841.0,0.2701669583069626
1842.0,0.27016682655408414
1843.0,0.27016669447360886
1844.0,0.27016656206472994
1845.0,0.2701664293266375
1846.0,0.2701662962585206
1847.0,0.2701661628595649
1848.0,0.270166029128956
1849.0,0.2701658950658759
1850.0,0.27016576066950604
1851.0,0.2701656259390244
1852.0,0.2701654908736076
1853.0,0.27016535547243065
1854.0,0.2701652197346658
1855.0,0.2701650836594847
1856.0,0.27016494724605505
1857.0,0.27016481049354385
1858.0,0.27016467340111516
1859.0,0.2701645359679322
1860.0,0.2701643981931544
1861.0,0.27016426007594185
1862.0,0.2701641216154498
1863.0,0.2701639828108323
1864.0,0.270163843661243
1865.0,0.27016370416583113
1866.0,0.27016356432374466
1867.0,0.2701634241341301
1868.0,0.27016328359613184
1869.0,0.27016314270889163
1870.0,0.27016300147154915
1871.0,0.27016285988324173
1872.0,0.27016271794310576
1873.0,0.27016257565027435
1874.0,0.2701624330038791
1875.0,0.2701622900030494
1876.0,0.2701621466469126
1877.0,0.2701620029345934
1878.0,0.2701618588652149
1879.0,0.2701617144378982
1880.0,0.2701615696517622
1881.0,0.2701614245059222
1882.0,0.270161278999494
1883.0,0.27016113313158896
1884.0,0.2701609869013186
1885.0,0.27016084030778953
1886.0,0.2701606933501073
1887.0,0.27016054602737616
1888.0,0.2701603983386973
1889.0,0.27016025028317026
1890.0,0.27016010185989203
1891.0,0.2701599530679569
1892.0,0.27015980390645794
1893.0,0.27015965437448564
1894.0,0.27015950447112885
1895.0,0.2701593541954721
1896.0,0.27015920354659984
1897.0,0.2701590525235936
1898.0,0.2701589011255334
1899.0,0.2701587493514954
1900.0,0.27015859720055585
1901.0,0.2701584446717854
1902.0,0.2701582917642554
1903.0,0.2701581384770342
1904.0,0.27015798480918696
1905.0,0.2701578307597783
1906.0,0.27015767632786863
1907.0,0.2701575215125174
1908.0,0.2701573663127804
1909.0,0.2701572107277133
1910.0,0.270157054756368
1911.0,0.2701568983977932
1912.0,0.2701567416510377
1913.0,0.2701565845151467
1914.0,0.2701564269891622
1915.0,0.2701562690721254
1916.0,0.2701561107630742
1917.0,0.2701559520610449
1918.0,0.2701557929650712
1919.0,0.2701556334741835
1920.0,0.2701554735874114
1921.0,0.27015531330378095
1922.0,0.27015515262231676
1923.0,0.27015499154204026
1924.0,0.2701548300619706
1925.0,0.27015466818112566
1926.0,0.2701545058985195
1927.0,0.27015434321316434
1928.0,0.2701541801240704
1929.0,0.2701540166302445
1930.0,0.27015385273069226
1931.0,0.27015368842441595
1932.0,0.2701535237104161
1933.0,0.27015335858769013
1934.0,0.2701531930552331
1935.0,0.2701530271120397
1936.0,0.27015286075709777
1937.0,0.2701526939893975
1938.0,0.2701525268079229
1939.0,0.27015235921165826
1940.0,0.270152191199583
1941.0,0.27015202277067696
1942.0,0.27015185392391405
1943.0,0.27015168465826855
1944.0,0.2701515149727109
1945.0,0.27015134486620895
1946.0,0.27015117433772906
1947.0,0.2701510033862342
1948.0,0.2701508320106847
1949.0,0.2701506602100392
1950.0,0.27015048798325314
1951.0,0.27015031532927963
1952.0,0.2701501422470688
1953.0,0.27014996873556973
1954.0,0.2701497947937269
1955.0,0.27014962042048396
1956.0,0.27014944561478066
1957.0,0.27014927037555525
1958.0,0.27014909470174253
1959.0,0.2701489185922754
1960.0,0.2701487420460834
1961.0,0.27014856506209484
1962.0,0.27014838763923466
1963.0,0.2701482097764243
1964.0,0.27014803147258337
1965.0,0.2701478527266289
1966.0,0.2701476735374767
1967.0,0.2701474939040366
1968.0,0.2701473138252189
1969.0,0.27014713329992956
1970.0,0.27014695232707253
1971.0,0.27014677090554895
1972.0,0.2701465890342578
1973.0,0.2701464067120942
1974.0,0.27014622393795207
1975.0,0.27014604071072146
1976.0,0.2701458570292906
1977.0,0.27014567289254343
1978.0,0.2701454882993634
1979.0,0.27014530324862995
1980.0,0.2701451177392201
1981.0,0.27014493177000864
1982.0,0.27014474533986627
1983.0,0.27014455844766205
1984.0,0.27014437109226214
1985.0,0.27014418327252954
1986.0,0.270143994987326
1987.0,0.2701438062355078
1988.0,0.2701436170159314
1989.0,0.27014342732744745
1990.0,0.2701432371689074
1991.0,0.2701430465391562
1992.0,0.27014285543703886
1993.0,0.27014266386139557
1994.0,0.2701424718110659
1995.0,0.27014227928488377
1996.0,0.2701420862816841
1997.0,0.27014189280029527
1998.0,0.27014169883954375
1999.0,0.2701415043982546
2000.0,0.2701413094752493
2001.0,0.27014111406934627
2002.0,0.2701409181793608
2003.0,0.270140721804106
2004.0,0.2701405249423915
2005.0,0.27014032759302453
2006.0,0.27014012975480933
2007.0,0.2701399314265466
2008.0,0.2701397326070354
2009.0,0.2701395332950708
2010.0,0.2701393334894455
2011.0,0.27013913318894867
2012.0,0.27013893239236786
2013.0,0.27013873109848563
2014.0,0.2701385293060839
2015.0,0.2701383270139392
2016.0,0.2701381242208277
2017.0,0.27013792092552136
2018.0,0.27013771712678813
2019.0,0.27013751282339465
2020.0,0.27013730801410396
2021.0,0.270137102697676
2022.0,0.2701368968728677
2023.0,0.2701366905384325
2024.0,0.27013648369312276
2025.0,0.2701362763356856
2026.0,0.2701360684648656
2027.0,0.2701358600794056
2028.0,0.2701356511780443
2029.0,0.27013544175951654
2030.0,0.27013523182255633
2031.0,0.27013502136589307
2032.0,0.27013481038825254
2033.0,0.27013459888836
2034.0,0.27013438686493413
2035.0,0.270134174316693
2036.0,0.27013396124235134
2037.0,0.2701337476406206
2038.0,0.2701335335102075
2039.0,0.27013331884981845
2040.0,0.2701331036581539
2041.0,0.27013288793391366
2042.0,0.27013267167579247
2043.0,0.27013245488248355
2044.0,0.2701322375526758
2045.0,0.2701320196850553
2046.0,0.2701318012783041
2047.0,0.270131582331103
2048.0,0.27013136284212863
2049.0,0.2701311428100529
2050.0,0.27013092223354795
2051.0,0.27013070111127907
2052.0,0.2701304794419104
2053.0,0.270130257224103
2054.0,0.2701300344565133
2055.0,0.27012981113779655
2056.0,0.27012958726660163
2057.0,0.2701293628415771
2058.0,0.2701291378613674
2059.0,0.2701289123246129
2060.0,0.2701286862299514
2061.0,0.27012845957601755
2062.0,0.27012823236144234
2063.0,0.2701280045848533
2064.0,0.2701277762448757
2065.0,0.27012754734012967
2066.0,0.2701273178692333
2067.0,0.2701270878308016
2068.0,0.270126857223445
2069.0,0.27012662604577226
2070.0,0.2701263942963863
2071.0,0.27012616197388994
2072.0,0.2701259290768799
2073.0,0.27012569560395017
2074.0,0.2701254615536921
2075.0,0.27012522692469343
2076.0,0.27012499171553767
2077.0,0.2701247559248065
2078.0,0.2701245195510763
2079.0,0.27012428259292126
2080.0,0.2701240450489121
2081.0,0.2701238069176145
2082.0,0.2701235681975933
2083.0,0.2701233288874081
2084.0,0.27012308898561516
2085.0,0.2701228484907683
2086.0,0.2701226074014168
2087.0,0.27012236571610587
2088.0,0.270122123433379
2089.0,0.27012188055177544
2090.0,0.2701216370698303
2091.0,0.27012139298607585
2092.0,0.27012114829903994
2093.0,0.27012090300724845
2094.0,0.27012065710922206
2095.0,0.270120410603479
2096.0,0.270120163488533
2097.0,0.27011991576289524
2098.0,0.27011966742507265
2099.0,0.27011941847356896
2100.0,0.2701191689068832
2101.0,0.2701189187235127
2102.0,0.2701186679219489
2103.0,0.27011841650068213
2104.0,0.2701181644581966
2105.0,0.2701179117929746
2106.0,0.2701176585034944
2107.0,0.27011740458822975
2108.0,0.2701171500456516
2109.0,0.27011689487422763
2110.0,0.27011663907242006
2111.0,0.27011638263868876
2112.0,0.27011612557149034
2113.0,0.27011586786927655
2114.0,0.27011560953049596
2115.0,0.27011535055359337
2116.0,0.27011509093700914
2117.0,0.2701148306791815
2118.0,0.27011456977854326
2119.0,0.27011430823352434
2120.0,0.2701140460425504
2121.0,0.270113783204044
2122.0,0.27011351971642306
2123.0,0.2701132555781024
2124.0,0.2701129907874924
2125.0,0.27011272534300046
2126.0,0.27011245924302957
2127.0,0.27011219248597773
2128.0,0.27011192507024223
2129.0,0.27011165699421325
2130.0,0.2701113882562781
2131.0,0.27011111885482186
2132.0,0.27011084878822345
2133.0,0.2701105780548587
2134.0,0.27011030665310043
2135.0,0.27011003458131555
2136.0,0.27010976183786956
2137.0,0.2701094884211216
2138.0,0.2701092143294289
2139.0,0.270108939561143
2140.0,0.2701086641146129
2141.0,0.2701083879881825
2142.0,0.27010811118019273
2143.0,0.2701078336889801
2144.0,0.27010755551287624
2145.0,0.2701072766502106
2146.0,0.2701069970993065
2147.0,0.27010671685848553
2148.0,0.27010643592606287
2149.0,0.2701061543003511
2150.0,0.27010587197965924
2151.0,0.2701055889622903
2152.0,0.27010530524654536
2153.0,0.2701050208307199
2154.0,0.2701047357131058
2155.0,0.27010444989199034
2156.0,0.27010416336565846
2157.0,0.2701038761323885
2158.0,0.270103588190457
2159.0,0.27010329953813417
2160.0,0.27010301017368765
2161.0,0.27010272009538017
2162.0,0.2701024293014702
2163.0,0.270102137790213
2164.0,0.2701018455598586
2165.0,0.27010155260865365
2166.0,0.2701012589348387
2167.0,0.27010096453665355
2168.0,0.2701006694123296
2169.0,0.2701003735600978
2170.0,0.27010007697818184
2171.0,0.2700997796648037
2172.0,0.27009948161817865
2173.0,0.2700991828365193
2174.0,0.270098883318034
2175.0,0.2700985830609257
2176.0,0.27009828206339326
2177.0,0.2700979803236335
2178.0,0.27009767783983446
2179.0,0.2700973746101847
2180.0,0.27009707063286464
2181.0,0.270096765906052
2182.0,0.27009646042792046
2183.0,0.2700961541966379
2184.0,0.27009584721036967
2185.0,0.2700955394672746
2186.0,0.2700952309655097
2187.0,0.2700949217032249
2188.0,0.2700946116785671
2189.0,0.2700943008896786
2190.0,0.27009398933469697
2191.0,0.27009367701175563
2192.0,0.27009336391898364
2193.0,0.27009305005450485
2194.0,0.2700927354164391
2195.0,0.2700924200029021
2196.0,0.2700921038120041
2197.0,0.27009178684185164
2198.0,0.27009146909054593
2199.0,0.2700911505561848
2200.0,0.27009083123685973
2201.0,0.2700905111306599
2202.0,0.27009019023566827
2203.0,0.27008986854996325
2204.0,0.27008954607161906
2205.0,0.2700892227987053
2206.0,0.27008889872928754
2207.0,0.2700885738614253
2208.0,0.27008824819317473
2209.0,0.270087921722586
2210.0,0.2700875944477058
2211.0,0.2700872663665766
2212.0,0.27008693747723334
2213.0,0.2700866077777101
2214.0,0.270086277266033
2215.0,0.2700859459402256
2216.0,0.27008561379830553
2217.0,0.27008528083828576
2218.0,0.2700849470581752
2219.0,0.2700846124559775
2220.0,0.2700842770296912
2221.0,0.27008394077731046
2222.0,0.2700836036968247
2223.0,0.27008326578621866
2224.0,0.2700829270434717
2225.0,0.27008258746655894
2226.0,0.27008224705344863
2227.0,0.27008190580210845
2228.0,0.2700815637104965
2229.0,0.2700812207765694
2230.0,0.2700808769982763
2231.0,0.27008053237356366
2232.0,0.2700801869003715
2233.0,0.27007984057663537
2234.0,0.27007949340028675
2235.0,0.27007914536925026
2236.0,0.27007879648144695
2237.0,0.27007844673479314
2238.0,0.27007809612719863
2239.0,0.2700777446565701
2240.0,0.2700773923208073
2241.0,0.2700770391178069
2242.0,0.27007668504545823
2243.0,0.27007633010164833
2244.0,0.27007597428425684
2245.0,0.2700756175911596
2246.0,0.2700752600202263
2247.0,0.27007490156932284
